ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
29.864779710769653,2.4,1423.1328125,6935.885860443115,6841.437361717224,2.196995712146141e-05,0.0
29.96645736694336,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.068265676498413,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.170093774795532,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.271907567977905,4.8,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.373775243759155,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.475564002990723,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.577382564544678,2.4,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.67872953414917,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.779850006103516,0.0,1423.1328125,6935.885860443115,6841.437361717224,0.0,0.0
30.881699323654175,2.4,1423.1328125,6935.885942459106,6841.437361717224,2.124649692398668e-05,0.0
30.983513832092285,0.0,1423.1328125,6935.885942459106,6841.437361717224,0.0,0.0
31.085390329360962,0.0,1423.1328125,6935.885942459106,6841.437361717224,0.0,0.0
31.187151193618774,9.8,1423.12890625,6935.958407402039,6841.508671760559,0.018588409690194728,0.018292159586426538
31.288427352905273,2.6,1423.375,6936.2534465789795,6841.801623344421,0.07543726595476132,0.07490349848730324
31.389851808547974,5.3,1423.62109375,6936.680924415588,6842.223927497864,0.10894676132047937,0.1076281993347627
31.49142575263977,10.0,1424.11328125,6937.244772911072,6842.785115242004,0.14323860721006162,0.14256267685017937
31.59278130531311,15.9,1424.60546875,6937.774537086487,6843.310263633728,0.13414815752887096,0.13297933769074421
31.694552659988403,2.6,1424.8515625,6938.22860622406,6843.75961971283,0.11461127530510054,0.11342165549320661
31.79624104499817,5.0,1425.09765625,6938.490785598755,6844.018292427063,0.06596487284740027,0.06508258982370244
31.89762783050537,14.0,1425.8359375,6939.290110588074,6844.8068742752075,0.2004725852508471,0.19777818020445248
31.998388528823853,5.3,1426.57421875,6939.926217079163,6845.435910224915,0.15903463151361347,0.15726690714825253
32.09914827346802,9.8,1427.55859375,6940.706901550293,6846.206093788147,0.1945682706542482,0.19195115251553949
32.19996428489685,5.4,1428.04296875,6941.508102416992,6847.00014591217,0.1990563367363773,0.19728024962956411
32.30089831352234,18.6,1428.78125,6942.367052078247,6847.84819316864,0.21273703360634896,0.21003682268853877
32.40176749229431,13.2,1429.51953125,6943.57107925415,6849.034749031067,0.2972744437326534,0.2929607744908214
32.5025520324707,5.3,1430.01171875,6944.236524581909,6849.690920829773,0.16378906544790595,0.1615065298381557
32.60349369049072,2.6,1430.01171875,6944.5194272994995,6849.97337436676,0.06941654051580237,0.06930632395869558
32.70527148246765,18.2,1430.50390625,6945.329325675964,6850.76821231842,0.1981083390545177,0.1944244253312487
32.80599021911621,2.5,1417.390625,6945.4552392959595,6850.897261619568,0.030705031405330777,0.03146969203746535
32.90678548812866,2.6,1417.8828125,6945.978144645691,6851.414330482483,0.12712401821687186,0.125705104341249
33.00859045982361,9.8,1418.375,6946.61106967926,6852.0395402908325,0.1533964400787608,0.15152656920884477
33.11025094985962,17.9,1419.60546875,6948.097813606262,6853.504921913147,0.35922262969335944,0.35406113340150713
33.21097159385681,17.1,1420.34375,6949.249150276184,6854.6366147994995,0.27733887078084596,0.27260699269921357
33.311705350875854,20.5,1441.015625,6949.333236694336,6854.726342201233,0.020193842918857258,0.021548557971029066
33.412678480148315,85.4,1442.73828125,6949.334245681763,6854.7274560928345,0.00024158193180646406,0.0002666991458884216
33.51349496841431,97.5,1442.984375,6949.334608078003,6854.727885246277,8.650753747430403e-05,0.00010244313648272845
33.61432957649231,97.5,1442.984375,6949.334608078003,6854.727885246277,0.0,0.0
33.71513223648071,100.0,1442.984375,6949.334722518921,6854.727885246277,2.715479023865058e-05,0.0
33.81592392921448,97.5,1442.984375,6949.334722518921,6854.727885246277,0.0,0.0
33.916760206222534,100.0,1442.984375,6949.334886550903,6854.727885246277,3.869048374302706e-05,0.0
34.01759672164917,97.5,1442.984375,6949.334886550903,6854.727885246277,0.0,0.0
34.11864376068115,100.0,1442.984375,6949.334886550903,6854.727885246277,0.0,0.0
34.21949076652527,97.5,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.32028079032898,97.6,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.42113208770752,100.0,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.52195715904236,97.6,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.62278914451599,97.5,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.7236590385437,100.0,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.8244903087616,97.6,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
34.925302267074585,100.0,1442.97265625,6949.334886550903,6854.727885246277,0.0,0.0
35.0261332988739,97.6,1442.97265625,6949.335050582886,6854.727885246277,3.746505068594567e-05,0.0
35.126973390579224,97.4,1443.2109375,6949.335214614868,6854.728293418884,3.735749860325105e-05,9.295935698948516e-05
35.22783374786377,100.0,1443.2109375,6949.336164474487,6854.728754997253,0.0002157066201547462,0.00010482128931214575
35.32871437072754,97.7,1443.2109375,6949.336164474487,6854.728754997253,0.0,0.0
35.429577350616455,97.5,1443.2109375,6949.336164474487,6854.728754997253,0.0,0.0
35.53022003173828,100.0,1443.2109375,6949.336164474487,6854.728754997253,0.0,0.0
35.63108253479004,95.1,1443.21875,6949.336278915405,6854.728754997253,2.5694626113480637e-05,0.0
35.73196268081665,100.0,1443.21484375,6949.336278915405,6854.728754997253,0.0,0.0
35.83292579650879,97.6,1443.21484375,6949.336278915405,6854.728754997253,0.0,0.0
35.93374538421631,97.5,1443.21484375,6949.336349487305,6854.728833198547,1.571155996336765e-05,1.7410106986434422e-05
36.0345721244812,100.0,1443.21484375,6949.336431503296,6854.728833198547,1.8208289734117285e-05,0.0
36.13538479804993,97.5,1443.19140625,6949.336498260498,6854.72891330719,1.4779353261967224e-05,1.7735223914360668e-05
36.236194372177124,100.0,1443.19140625,6949.336498260498,6854.72891330719,0.0,0.0
36.33705496788025,97.6,1443.19140625,6949.336498260498,6854.728953361511,0.0,8.81839682923519e-06
36.43793869018555,100.0,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
36.538755655288696,97.6,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
36.639585733413696,100.0,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
36.740464210510254,97.6,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
36.841280698776245,97.6,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
36.942086696624756,100.0,1443.19140625,6949.336498260498,6854.728953361511,0.0,0.0
37.04290413856506,97.4,1443.19140625,6949.336580276489,6854.728953361511,1.7712648210117268e-05,0.0
37.14373421669006,97.5,1443.19140625,6949.336580276489,6854.728953361511,0.0,0.0
37.24465298652649,97.6,1443.19140625,6949.336580276489,6854.728953361511,0.0,0.0
37.34547424316406,100.0,1443.19140625,6949.336580276489,6854.728953361511,0.0,0.0
37.44630980491638,97.4,1443.19140625,6949.336580276489,6854.728953361511,0.0,0.0
37.5476655960083,100.0,1443.19140625,6949.336580276489,6854.728953361511,0.0,0.0
37.64852166175842,97.6,1443.19140625,6949.336694717407,6854.728953361511,2.431775016228457e-05,0.0
37.749358892440796,97.6,1443.19140625,6949.336694717407,6854.728953361511,0.0,0.0
37.85017490386963,100.0,1443.19140625,6949.336694717407,6854.728953361511,0.0,0.0
37.95100283622742,97.6,1443.19140625,6949.336694717407,6854.728953361511,0.0,0.0
38.05176830291748,100.0,1443.19140625,6949.336776733398,6854.728953361511,1.724303387070697e-05,0.0
38.15259337425232,97.6,1443.19921875,6949.336776733398,6854.728953361511,0.0,0.0
38.25341033935547,100.0,1443.19921875,6949.336776733398,6854.728953361511,0.0,0.0
38.35424184799194,77.5,1443.19140625,6949.336776733398,6854.728953361511,0.0,0.0
38.45491361618042,50.0,1443.19921875,6949.336776733398,6854.728953361511,0.0,0.0
38.55605459213257,100.0,1456.734375,6949.336776733398,6854.728953361511,0.0,0.0
38.65691781044006,100.0,1456.734375,6949.336776733398,6854.728953361511,0.0,0.0
38.7577600479126,95.1,1427.66796875,6949.336776733398,6854.728953361511,0.0,0.0
38.85862421989441,100.0,1433.3203125,6949.336776733398,6854.728953361511,0.0,0.0
38.95953345298767,97.5,1459.9375,6949.336776733398,6854.728953361511,0.0,0.0
39.06036329269409,100.0,1459.9375,6949.336776733398,6854.728953361511,0.0,0.0
39.161202907562256,92.5,1417.8515625,6949.336776733398,6854.728953361511,0.0,0.0
39.26207160949707,100.0,1419.8203125,6949.336776733398,6854.728953361511,0.0,0.0
39.36296081542969,97.5,1438.5234375,6949.337356567383,6854.729449272156,0.0001178435711874019,0.00010078726483133058
39.463834047317505,97.6,1438.5234375,6949.337356567383,6854.7295389175415,0.0,1.8172666271544086e-05
39.56475114822388,95.1,1404.6171875,6949.337356567383,6854.7295389175415,0.0,0.0
39.66558790206909,97.5,1412.984375,6949.337471008301,6854.7295389175415,2.3081148980077086e-05,0.0
39.76659059524536,100.0,1436.07421875,6949.337471008301,6854.7295389175415,0.0,0.0
39.86745762825012,97.6,1436.07421875,6949.337471008301,6854.7295389175415,0.0,0.0
39.968324184417725,97.6,1428.22265625,6949.337471008301,6854.7295389175415,0.0,0.0
40.06918239593506,100.0,1430.4375,6949.337471008301,6854.7295389175415,0.0,0.0
40.17002868652344,97.6,1461.12109375,6949.337471008301,6854.7295389175415,0.0,0.0
40.27087450027466,100.0,1461.12109375,6949.337511062622,6854.729605674744,7.956980678686642e-06,1.3261634464477735e-05
40.371745586395264,94.9,1457.2421875,6949.337511062622,6854.729605674744,0.0,0.0
40.47264766693115,97.5,1422.08984375,6949.337511062622,6854.729605674744,0.0,0.0
40.57382082939148,97.4,1456.6015625,6949.337511062622,6854.729605674744,0.0,0.0
40.67465353012085,100.0,1461.03125,6949.337511062622,6854.729605674744,0.0,0.0
40.775476694107056,97.4,1420.63671875,6949.337511062622,6854.729605674744,0.0,0.0
40.87637138366699,97.6,1421.62109375,6949.337511062622,6854.729605674744,0.0,0.0
40.9773268699646,97.6,1460.01171875,6949.337511062622,6854.729605674744,0.0,0.0
41.07820463180542,100.0,1460.01171875,6949.337511062622,6854.729605674744,0.0,0.0
41.17904019355774,97.4,1460.25390625,6949.337511062622,6854.729605674744,0.0,0.0
41.27986788749695,100.0,1465.37109375,6949.337511062622,6854.729605674744,0.0,0.0
41.38069200515747,97.6,1469.4375,6949.337511062622,6854.729605674744,0.0,0.0
41.4815399646759,97.5,1425.93359375,6949.337511062622,6854.729605674744,0.0,0.0
41.582377433776855,100.0,1422.65625,6949.337511062622,6854.729605674744,0.0,0.0
41.68319797515869,97.5,1422.65625,6949.337511062622,6854.729605674744,0.0,0.0
41.784015417099,100.0,1460.01953125,6949.33762550354,6854.729605674744,2.1910946916206255e-05,0.0
41.884873151779175,97.6,1460.265625,6949.33762550354,6854.729605674744,0.0,0.0
41.985732555389404,97.5,1430.87890625,6949.33762550354,6854.729605674744,0.0,0.0
42.08657121658325,100.0,1449.33203125,6949.33762550354,6854.729605674744,0.0,0.0
42.18740487098694,97.4,1437.73828125,6949.33762550354,6854.729605674744,0.0,0.0
42.288198947906494,95.1,1348.32421875,6949.33762550354,6854.729605674744,0.0,0.0
42.389029026031494,97.5,1390.33203125,6949.33762550354,6854.729605674744,0.0,0.0
42.48988389968872,97.6,1390.33203125,6949.33762550354,6854.729605674744,0.0,0.0
42.59072232246399,100.0,1420.6015625,6949.33762550354,6854.729605674744,0.0,0.0
42.69156002998352,97.5,1420.6015625,6949.33762550354,6854.729605674744,0.0,0.0
42.79221701622009,100.0,1409.75,6949.33762550354,6854.729605674744,0.0,0.0
42.89304566383362,97.6,1409.83203125,6949.33762550354,6854.729605674744,0.0,0.0
42.99387836456299,100.0,1453.63671875,6949.33762550354,6854.729605674744,0.0,0.0
43.094735622406006,95.1,1426.8984375,6949.33762550354,6854.729605674744,0.0,0.0
43.19558811187744,100.0,1472.1328125,6949.33762550354,6854.729605674744,0.0,0.0
43.29647135734558,92.9,1440.79296875,6949.33762550354,6854.729605674744,0.0,0.0
43.39729452133179,97.5,1443.51171875,6949.33762550354,6854.729605674744,0.0,0.0
43.49806809425354,97.4,1443.640625,6949.33762550354,6854.729605674744,0.0,0.0
43.599193811416626,97.4,1419.62890625,6949.337739944458,6854.729605674744,2.0998721850454615e-05,0.0
43.700061321258545,100.0,1419.875,6949.337739944458,6854.729605674744,0.0,0.0
43.80088019371033,97.4,1451.8671875,6949.337739944458,6854.729605674744,0.0,0.0
43.90169811248779,97.5,1399.1640625,6949.337739944458,6854.729605674744,0.0,0.0
44.00274968147278,100.0,1407.53125,6949.337739944458,6854.729605674744,0.0,0.0
44.103588819503784,97.4,1375.43359375,6949.337739944458,6854.729605674744,0.0,0.0
44.20447111129761,97.7,1435.4921875,6949.337739944458,6854.729605674744,0.0,0.0
44.305312633514404,97.6,1433.734375,6949.337739944458,6854.729605674744,0.0,0.0
44.40613651275635,100.0,1383.421875,6949.337739944458,6854.729605674744,0.0,0.0
44.50698733329773,97.4,1396.7109375,6949.337739944458,6854.729605674744,0.0,0.0
44.60789203643799,100.0,1453.8046875,6949.337739944458,6854.729605674744,0.0,0.0
44.7087676525116,97.6,1453.8046875,6949.337739944458,6854.729605674744,0.0,0.0
44.8099524974823,100.0,1454.05078125,6949.337739944458,6854.729605674744,0.0,0.0
44.91079139709473,97.6,1454.296875,6949.337739944458,6854.729605674744,0.0,0.0
45.01163625717163,100.0,1418.31640625,6949.337739944458,6854.729605674744,0.0,0.0
45.11249494552612,97.6,1396.16796875,6949.337739944458,6854.729605674744,0.0,0.0
45.213287353515625,97.6,1406.34765625,6949.337739944458,6854.729605674744,0.0,0.0
45.31410455703735,97.6,1406.34765625,6949.337739944458,6854.729605674744,0.0,0.0
45.41494941711426,97.4,1412.5,6949.337739944458,6854.729605674744,0.0,0.0
45.51577281951904,100.0,1412.5,6949.337739944458,6854.729605674744,0.0,0.0
45.61659789085388,97.6,1429.97265625,6949.337854385376,6854.729605674744,2.0070048755949926e-05,0.0
45.71742033958435,100.0,1429.97265625,6949.337854385376,6854.729605674744,0.0,0.0
45.818241596221924,97.4,1424.2109375,6949.337854385376,6854.729605674744,0.0,0.0
45.91909217834473,92.5,1337.35546875,6949.337854385376,6854.729605674744,0.0,0.0
46.01992058753967,97.5,1379.53125,6949.337854385376,6854.729605674744,0.0,0.0
46.12077045440674,97.6,1379.453125,6949.337854385376,6854.729605674744,0.0,0.0
46.22159147262573,100.0,1408.24609375,6949.337854385376,6854.729605674744,0.0,0.0
46.32243275642395,97.6,1408.24609375,6949.337854385376,6854.729605674744,0.0,0.0
46.42324376106262,97.5,1414.3984375,6949.337854385376,6854.729605674744,0.0,0.0
46.52409863471985,97.6,1428.42578125,6949.337854385376,6854.729605674744,0.0,0.0
46.62491750717163,95.2,1413.32421875,6949.337854385376,6854.729605674744,0.0,0.0
46.725752115249634,100.0,1413.32421875,6949.337854385376,6854.729605674744,0.0,0.0
46.826613903045654,97.5,1413.32421875,6949.337854385376,6854.729605674744,0.0,0.0
46.927428007125854,100.0,1417.25390625,6949.337854385376,6854.729605674744,0.0,0.0
47.02819609642029,97.7,1417.25390625,6949.337854385376,6854.729605674744,0.0,0.0
47.12906622886658,97.4,1417.5,6949.337854385376,6854.729605674744,0.0,0.0
47.230401277542114,100.0,1417.5,6949.337854385376,6854.729605674744,0.0,0.0
47.33129119873047,97.6,1417.5,6949.337854385376,6854.729605674744,0.0,0.0
47.432000160217285,97.4,1417.5,6949.337854385376,6854.729605674744,0.0,0.0
47.532851457595825,97.6,1417.5,6949.337854385376,6854.729605674744,0.0,0.0
47.63364553451538,100.0,1417.5,6949.337968826294,6854.729605674744,1.922018215226899e-05,0.0
47.734458684921265,97.4,1417.5,6949.337968826294,6854.729605674744,0.0,0.0
47.83526825904846,100.0,1417.5,6949.337968826294,6854.729605674744,0.0,0.0
47.9361207485199,97.6,1417.5,6949.337968826294,6854.729605674744,0.0,0.0
48.03687572479248,100.0,1417.5,6949.337968826294,6854.729605674744,0.0,0.0
48.13770818710327,97.5,1417.4921875,6949.337968826294,6854.729605674744,0.0,0.0
48.23852038383484,97.6,1417.4921875,6949.337968826294,6854.729605674744,0.0,0.0
48.33936285972595,100.0,1417.4921875,6949.337968826294,6854.729605674744,0.0,0.0
48.44055676460266,97.7,1417.4921875,6949.337968826294,6854.729605674744,0.0,0.0
48.541388750076294,97.5,1417.4921875,6949.337968826294,6854.729605674744,0.0,0.0
48.64220571517944,97.5,1417.73828125,6949.337968826294,6854.729605674744,0.0,0.0
48.74301862716675,100.0,1417.73828125,6949.337968826294,6854.729605674744,0.0,0.0
48.84382081031799,97.6,1417.73828125,6949.337968826294,6854.729605674744,0.0,0.0
48.94465684890747,100.0,1417.73828125,6949.337968826294,6854.729605674744,0.0,0.0
49.045461893081665,97.5,1417.73828125,6949.337968826294,6854.729605674744,0.0,0.0
49.1463360786438,97.6,1417.73046875,6949.337968826294,6854.729605674744,0.0,0.0
49.24715065956116,100.0,1417.73046875,6949.337968826294,6854.729605674744,0.0,0.0
49.35398006439209,95.5,1417.73046875,6949.337968826294,6854.729735374451,0.0,2.1023586241600927e-05
49.45464634895325,94.7,1417.73046875,6949.33807182312,6854.729825019836,1.6661217301222096e-05,1.4501429873285899e-05
49.55547571182251,100.0,1417.73046875,6949.33807182312,6854.729825019836,0.0,0.0
49.65630030632019,97.7,1417.73046875,6949.33807182312,6854.729825019836,0.0,0.0
49.757142543792725,97.5,1417.73046875,6949.338186264038,6854.729825019836,1.8399918020698584e-05,0.0
49.857972621917725,87.5,1417.72265625,6949.338186264038,6854.729825019836,0.0,0.0
49.958911418914795,97.5,1417.72265625,6949.338186264038,6854.729825019836,0.0,0.0
50.05978322029114,97.6,1417.72265625,6949.338186264038,6854.729825019836,0.0,0.0
50.160701274871826,100.0,1417.765625,6949.338186264038,6854.729825019836,0.0,0.0
