ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
28.515320301055908,97.5,2383.73046875,19095.934142112732,18126.00206375122,0.0,0.0
28.618075609207153,97.6,2383.703125,19095.934142112732,18126.00206375122,0.0,0.0
28.719504356384277,100.0,2386.41015625,19095.934142112732,18126.00206375122,0.0,0.0
28.82055640220642,95.0,2358.09765625,19095.934142112732,18126.00206375122,0.0,0.0
28.921990156173706,97.6,2398.45703125,19095.934332847595,18126.00228881836,5.275843391172322e-05,6.22549520158334e-05
29.023118019104004,95.1,2364.1796875,19095.93497943878,18126.002378463745,0.0001782279040033753,2.4710063386898637e-05
29.124521493911743,97.5,2386.9296875,19095.93497943878,18126.002378463745,0.0,0.0
29.2267427444458,97.6,2386.765625,19095.93497943878,18126.002378463745,0.0,0.0
29.32817816734314,100.0,2400.0546875,19095.93497943878,18126.002378463745,0.0,0.0
29.428871870040894,97.6,2400.30078125,19095.93497943878,18126.002378463745,0.0,0.0
29.53033709526062,97.6,2362.3828125,19095.93497943878,18126.002378463745,0.0,0.0
29.631409406661987,97.5,2373.9453125,19095.9350938797,18126.002378463745,3.0897191935263235e-05,0.0
29.732553958892822,100.0,2377.85546875,19095.9350938797,18126.002378463745,0.0,0.0
29.834088802337646,97.6,2379.578125,19095.9350938797,18126.002378463745,0.0,0.0
29.935801029205322,92.7,2350.796875,19095.93547153473,18126.00269317627,0.00010092398167089241,8.4103318059077e-05
30.03802180290222,97.7,2362.85546875,19095.93547153473,18126.002782821655,0.0,2.3875176955501407e-05
30.13940143585205,92.1,2322.140625,19095.93547153473,18126.002782821655,0.0,0.0
30.24118447303772,97.4,2354.625,19095.93547153473,18126.002782821655,0.0,0.0
30.342938661575317,97.6,2370.23828125,19095.93547153473,18126.002782821655,0.0,0.0
30.44550657272339,97.4,2385.25,19095.93547153473,18126.002782821655,0.0,0.0
30.546355724334717,92.9,2385.125,19095.93547153473,18126.002782821655,0.0,0.0
30.64814257621765,95.1,2345.91015625,19095.93547153473,18126.002782821655,0.0,0.0
30.750734329223633,100.0,2378.03125,19095.93547153473,18126.002782821655,0.0,0.0
30.851914644241333,92.7,2339.234375,19095.93547153473,18126.002782821655,0.0,0.0
30.954036951065063,100.0,2381.51171875,19095.93584918976,18126.00309753418,9.760407791562856e-05,8.133673159635714e-05
31.054683685302734,92.9,2339.35546875,19095.93584918976,18126.003187179565,0.0,2.3093556295886926e-05
31.156694173812866,100.0,2377.6015625,19095.93584918976,18126.003187179565,0.0,0.0
31.257582187652588,94.7,2338.203125,19095.93584918976,18126.003187179565,0.0,0.0
31.35922598838806,95.3,2345.78125,19095.93584918976,18126.003187179565,0.0,0.0
31.460132837295532,100.0,2365.9609375,19095.936024665833,18126.003187179565,4.462182664676499e-05,0.0
31.56170678138733,97.5,2384.87109375,19095.936024665833,18126.003187179565,0.0,0.0
31.66312074661255,92.5,2377.31640625,19095.93613910675,18126.003187179565,2.891462755919114e-05,0.0
31.76422381401062,95.0,2377.5625,19095.93613910675,18126.003187179565,0.0,0.0
31.865676403045654,100.0,2398.93359375,19095.93613910675,18126.003187179565,0.0,0.0
31.967483043670654,95.2,2383.66796875,19095.93651676178,18126.00350189209,9.450979391301141e-05,7.875816159417617e-05
32.06872010231018,97.5,2400.15625,19095.93651676178,18126.003591537476,0.0,2.2363321131916227e-05
32.170663595199585,95.2,2369.75390625,19095.93651676178,18126.003591537476,0.0,0.0
32.272296667099,100.0,2377.3515625,19095.93651676178,18126.003591537476,0.0,0.0
32.37296438217163,95.0,2343.96875,19095.93651676178,18126.003591537476,0.0,0.0
32.47535538673401,97.6,2345.19921875,19095.93651676178,18126.003591537476,0.0,0.0
32.57646036148071,97.4,2357.96875,19095.93651676178,18126.003591537476,0.0,0.0
32.67776823043823,97.6,2365.74609375,19095.93651676178,18126.003591537476,0.0,0.0
32.77975249290466,95.0,2351.96875,19095.93651676178,18126.003591537476,0.0,0.0
32.88056468963623,97.6,2352.44140625,19095.93651676178,18126.003591537476,0.0,0.0
32.98360776901245,100.0,2361.0546875,19095.93689441681,18126.003995895386,9.159823435729201e-05,9.80748771906359e-05
33.08435010910034,92.5,2333.04296875,19095.93689441681,18126.003995895386,0.0,0.0
33.1887640953064,95.2,2346.87890625,19095.93689441681,18126.003995895386,0.0,0.0
33.28961133956909,100.0,2365.58203125,19095.93689441681,18126.003995895386,0.0,0.0
33.3907310962677,95.0,2349.63671875,19095.93689441681,18126.003995895386,0.0,0.0
33.491812229156494,97.6,2361.203125,19095.93689441681,18126.003995895386,0.0,0.0
33.59292435646057,97.4,2360.9296875,19095.93689441681,18126.003995895386,0.0,0.0
33.69659924507141,100.0,2393.16796875,19095.937008857727,18126.003995895386,2.716972526193154e-05,0.0
33.7976450920105,92.3,2396.52734375,19095.937008857727,18126.003995895386,0.0,0.0
33.898855447769165,97.6,2371.5546875,19095.937008857727,18126.003995895386,0.0,0.0
34.00010943412781,95.1,2397.39453125,19095.937386512756,18126.004400253296,8.885972088496905e-05,9.514273145259312e-05
34.10228490829468,100.0,2403.30078125,19095.937386512756,18126.004400253296,0.0,0.0
34.203184843063354,94.9,2367.2890625,19095.937386512756,18126.004400253296,0.0,0.0
34.31005048751831,95.5,2367.2890625,19095.937386512756,18126.004400253296,0.0,0.0
34.410956144332886,100.0,2394.0078125,19095.937386512756,18126.004400253296,0.0,0.0
34.51235055923462,95.1,2350.01953125,19095.93743801117,18126.004400253296,1.1937387573193353e-05,0.0
34.61413311958313,100.0,2401.27734375,19095.93743801117,18126.004400253296,0.0,0.0
34.715595960617065,92.7,2368.81640625,19095.93743801117,18126.004400253296,0.0,0.0
34.818458557128906,100.0,2362.4453125,19095.93743801117,18126.004400253296,0.0,0.0
34.91934633255005,95.0,2340.09375,19095.937628746033,18126.00471496582,4.369723567327069e-05,7.210043886089664e-05
35.0205454826355,97.6,2304.6484375,19095.9378156662,18126.004804611206,4.269954415377271e-05,2.0478352808442017e-05
35.12205648422241,95.2,2333.37109375,19095.9378156662,18126.004804611206,0.0,0.0
35.2238028049469,100.0,2381.34375,19095.9378156662,18126.004804611206,0.0,0.0
35.324455976486206,97.3,2374.3203125,19095.9378156662,18126.004804611206,0.0,0.0
35.42551898956299,63.4,2374.20703125,19095.937943458557,18126.005033493042,2.8858825398964513e-05,5.168744847575733e-05
35.52625775337219,4.9,2374.4140625,19096.02245426178,18126.09429550171,0.019030611962417437,0.020100514788055735
35.62696051597595,4.9,2374.4140625,19096.227538108826,18126.308588027954,0.04605138222867687,0.04811918235888205
35.727781534194946,0.0,2374.4140625,19096.3971452713,18126.480214118958,0.03797765328658998,0.038429722447592816
35.8286030292511,0.0,2374.6328125,19096.567582130432,18126.661622047424,0.03805604343361347,0.04050572182648422
35.929381370544434,0.0,2374.6328125,19096.77192401886,18126.88240337372,0.04549855981550689,0.049158948553441204
36.030043840408325,2.4,2375.09765625,19097.009293556213,18127.13391685486,0.0527048012275359,0.05584527895757039
36.13074588775635,7.1,2375.09765625,19097.25891017914,18127.397203445435,0.05526963073505603,0.05829640858101233
36.23148512840271,0.0,2383.4296875,19097.58510684967,18127.7405834198,0.07202501788181205,0.07581913314307964
36.33224701881409,2.5,2383.671875,19097.81432247162,18127.982391357422,0.05047100375147102,0.053243706616186735
36.43299198150635,0.0,2383.890625,19098.124592781067,18128.28514289856,0.06812952603085416,0.06647854588311039
36.53404927253723,4.9,2383.890625,19098.29665660858,18128.489583969116,0.037677472043919184,0.04476724034208158
36.634796380996704,0.0,2384.45703125,19098.58975315094,18128.795654296875,0.06400396809857728,0.06683707469274859
36.73553228378296,0.0,2384.91015625,19098.869976997375,18129.060662269592,0.061025133763313456,0.057711530225307
36.83626985549927,2.6,2384.91015625,19099.076189994812,18129.303352355957,0.044784772887255415,0.05270676695914476
36.93707227706909,2.4,2385.12890625,19099.404992103577,18129.60277557373,0.0712134640879531,0.06485044954888262
37.03800010681152,0.0,2385.375,19099.54254245758,18129.79712486267,0.029710103916460624,0.04197835485284479
37.13926458358765,2.5,2385.58984375,19099.890049934387,18130.11440372467,0.07485500441712224,0.06834359604195751
37.24004673957825,2.4,2386.04296875,19100.14664363861,18130.374208450317,0.05512210143408403,0.05581190108891147
37.34077262878418,2.5,2386.26171875,19100.3907289505,18130.635051727295,0.05229357502934901,0.05588385212500241
37.441487550735474,0.0,2386.26171875,19100.649621009827,18130.89464187622,0.05531661827812958,0.05546577679618545
37.54217481613159,2.4,2386.48046875,19100.924931526184,18131.168939590454,0.05866692970362985,0.05845110797694859
37.64293551445007,0.0,2386.48046875,19101.0636510849,18131.379795074463,0.029481135160156623,0.04481169837094082
37.743751764297485,0.0,2386.69921875,19101.343626976013,18131.636318206787,0.059342461313687554,0.05437151747418363
37.844579458236694,0.0,2386.9453125,19101.618865013123,18131.92338180542,0.058182818474833545,0.060682634658334816
37.94530630111694,4.9,2387.1640625,19101.918934822083,18132.20453453064,0.0632636472250331,0.059275362910737796
38.04608416557312,0.0,2387.1640625,19102.19499874115,18132.48194885254,0.05804832221176352,0.058332273185777966
38.146857500076294,0.0,2387.8203125,19102.374333381653,18132.700790405273,0.03760931353311523,0.04589453854413823
38.2475962638855,4.9,2387.8203125,19102.680312156677,18132.99077796936,0.06399958270074675,0.06065480551220497
38.34835910797119,2.5,2387.8203125,19102.847027778625,18133.203291893005,0.03477919281580697,0.04433335424792052
38.44919466972351,0.0,2388.0390625,19103.14509868622,18133.487798690796,0.06201865295815661,0.05919641235337702
38.550015449523926,0.0,2388.0390625,19103.451634407043,18133.77698326111,0.0636130942622449,0.06001233814106215
38.65076303482056,2.5,2388.25390625,19103.6230134964,18133.99619960785,0.03547233242481096,0.045373768490568775
38.75152897834778,2.5,2388.5,19103.95119190216,18134.296018600464,0.06775028793214054,0.06189567235548687
38.852341175079346,0.0,2388.5,19104.12792110443,18134.50942325592,0.03638992079764097,0.04394168258636108
38.95314025878906,7.3,2389.15625,19104.460768699646,18134.82004547119,0.06835856477881631,0.06379402804648795
39.05389666557312,2.5,2389.15625,19104.63823032379,18135.042548179626,0.03635214701675476,0.04557859316121962
39.15465569496155,4.9,2389.15625,19104.809357643127,18135.256034851074,0.03496438751378591,0.04361916459916169
39.256855726242065,2.5,2389.62109375,19105.156571388245,18135.570826530457,0.07075732148055561,0.06415015641141023
39.35759615898132,0.0,2389.8671875,19105.33852481842,18135.78565979004,0.0369846632788847,0.04366796360524067
39.4583523273468,2.5,2390.3046875,19105.707829475403,18136.103011131287,0.07487482577451132,0.0643415292386888
39.55918741226196,4.9,2390.3046875,19105.819046974182,18136.24714565277,0.022491361639005426,0.029148125816092642
39.660006046295166,0.0,2390.3046875,19106.143778800964,18136.519408226013,0.06550313207782506,0.05491932057183756
39.76077723503113,0.0,2390.7421875,19106.29487323761,18136.69256401062,0.030400700821791072,0.034839517061427086
39.86154294013977,2.4,2390.7421875,19106.416473388672,18136.85920715332,0.02440450461129799,0.03344439385107475
39.962305545806885,4.9,2390.7421875,19106.656785964966,18137.09100151062,0.04810785023771694,0.04640259947647112
40.06301736831665,0.0,2390.98828125,19106.70425605774,18137.18649482727,0.009479084880107637,0.019068621970727617
40.163769245147705,0.0,2390.98828125,19106.88706970215,18137.353246688843,0.03641364301111075,0.03321438494568811
40.26457214355469,2.5,2391.20703125,19106.99271774292,18137.46633720398,0.020990768836647557,0.02246948304499922
40.36529588699341,0.0,2391.64453125,19107.131217956543,18137.585929870605,0.027449364228280006,0.023702076548288
40.46603202819824,12.5,2402.12109375,19107.205149650574,18137.67117500305,0.014616050119120818,0.01685267928160331
40.566744327545166,0.0,2402.12109375,19107.315547943115,18137.772011756897,0.02177119103275784,0.019885599501115663
40.66751170158386,5.1,2367.8046875,19107.378051757812,18137.84737110138,0.012295576902942171,0.014824481032506718
40.76834845542908,0.0,2368.046875,19107.48764038086,18137.963280677795,0.021504648031878997,0.02274501289503771
40.86918902397156,5.0,2353.16015625,19107.609489440918,18138.08109474182,0.023851524920080792,0.023061688639189944
40.96995949745178,2.6,2353.484375,19107.71219444275,18138.18977546692,0.020054694335237048,0.02122154406414112
41.07074999809265,4.8,2353.91796875,19107.82745552063,18138.30198955536,0.02245122436502127,0.021857714007200296
41.17149639129639,2.5,2353.91796875,19107.912364959717,18138.406982421875,0.016498684095410013,0.02040107855556276
41.2722282409668,0.0,2353.91796875,19108.012573242188,18138.50861263275,0.019423866700026906,0.019699486111212524
41.373013496398926,0.0,2353.91796875,19108.109926223755,18138.60872554779,0.018824441023781134,0.019358109371999454
41.47382640838623,0.0,2354.37890625,19108.20994758606,18138.717266082764,0.019293394599242987,0.020936681154878355
41.575175285339355,0.0,2354.37890625,19108.315071105957,18138.829895973206,0.020228132615384184,0.02167252735198664
41.67670941352844,2.4,2354.37890625,19108.440280914307,18138.952730178833,0.024034490267883908,0.023578484454450502
41.777485847473145,0.0,2354.37890625,19108.55100250244,18139.069827079773,0.02120215439272777,0.022422967503110073
41.87825870513916,2.4,2354.59765625,19108.67621612549,18139.18996810913,0.023919547167133615,0.02295053005022233
41.97901892662048,0.0,2354.59765625,19108.788431167603,18139.29008579254,0.02138497658754917,0.01907956612052334
42.079819440841675,0.0,2354.59765625,19108.790925979614,18139.324164390564,0.00047430089669963645,0.0064788487166149876
42.18058156967163,0.0,2354.59765625,19108.793170928955,18139.37281894684,0.0004257787365235304,0.009227858785028664
42.281362771987915,0.0,2354.60546875,19108.79560470581,18139.42863559723,0.0004604916579616334,0.010560993635258026
42.38210964202881,0.0,2354.60546875,19108.797662734985,18139.478596687317,0.00038847130398885366,0.009430599941319772
42.48289680480957,0.0,2354.8515625,19108.801649093628,18139.531761169434,0.0007506754844696602,0.010011460821227306
42.58370351791382,0.0,2354.8515625,19108.80313873291,18139.533451080322,0.00027985152237402957,0.0003174756066880796
42.68458414077759,0.0,2354.8515625,19108.80313873291,18139.533540725708,0.0,1.680145421054664e-05
42.78617024421692,2.5,2354.84375,19108.80313873291,18139.533540725708,0.0,0.0
42.8877477645874,0.0,2354.84375,19108.80313873291,18139.533540725708,0.0,0.0
42.989266872406006,0.0,2354.84375,19108.80351638794,18139.533945083618,7.027894295899884e-05,7.524816114801896e-05
43.09011220932007,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.19091200828552,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.291685819625854,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.39246201515198,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.49326252937317,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.59488892555237,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.69650197029114,0.0,2354.84375,19108.80351638794,18139.533945083618,0.0,0.0
43.79805111885071,0.0,2354.84375,19108.803630828857,18139.533945083618,2.0903380866550852e-05,0.0
43.89967703819275,0.0,2354.84375,19108.803630828857,18139.533945083618,0.0,0.0
44.00123929977417,0.0,2354.84375,19108.804008483887,18139.53434944153,6.866261683657864e-05,7.351754934017512e-05
44.10205078125,0.0,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.20284175872803,0.0,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.30440378189087,0.0,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.40612554550171,2.4,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.507771253585815,0.0,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.60937833786011,2.4,2354.84375,19108.804008483887,18139.53434944153,0.0,0.0
44.71107029914856,2.4,2354.84375,19108.80415248871,18139.534439086914,2.5766293817410327e-05,1.6039944495606427e-05
44.812716245651245,0.0,2354.84375,19108.80415248871,18139.534439086914,0.0,0.0
44.914422273635864,0.0,2354.84375,19108.80415248871,18139.534439086914,0.0,0.0
45.0160391330719,2.4,2354.84375,19108.804530143738,18139.534843444824,6.711475048801857e-05,7.18602378962623e-05
45.11690640449524,0.0,2354.84375,19108.804530143738,18139.534843444824,0.0,0.0
45.21856498718262,0.0,2354.85546875,19108.804530143738,18139.534843444824,0.0,0.0
45.32011890411377,0.0,2354.85546875,19108.804530143738,18139.534843444824,0.0,0.0
