ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
30.252042770385742,5.0,1625.13671875,21092.10988330841,20175.418312072754,0.1066456807334165,0.10556351473946778
30.352805852890015,0.0,1625.875,21092.573380470276,20175.876876831055,0.12216258730389577,0.12086256816540589
30.45354652404785,7.3,1626.61328125,21093.174129486084,20176.46973800659,0.15781387309585632,0.15574177544646958
30.55422353744507,7.3,1627.59765625,21093.6677570343,20176.959316253662,0.1292463014451194,0.12818607456224715
30.654961585998535,5.0,1628.08203125,21094.252820968628,20177.537971496582,0.15268365160004538,0.15101118069819253
30.75580382347107,2.6,1628.8203125,21094.89359855652,20178.17215156555,0.16667490573642435,0.16495880195093626
30.85659956932068,11.6,1630.05078125,21095.832878112793,20179.100301742554,0.24352120956537213,0.24063576413643994
30.957315683364868,2.6,1631.5234375,21096.980248451233,20180.231119155884,0.29650383132061775,0.2922262188094637
31.058008193969727,2.6,1632.75390625,21098.026666641235,20181.263898849487,0.26953903378919597,0.2660259955251198
31.158722400665283,9.8,1634.23046875,21099.37284374237,20182.59356880188,0.34563088532962727,0.3413926759369794
31.259480476379395,10.0,1635.70703125,21100.792744636536,20183.993844985962,0.363384387079103,0.3583619849703189
31.360228538513184,12.2,1637.07421875,21102.39743900299,20185.5638256073,0.4093578245412004,0.40050234185246786
31.460955381393433,5.3,1627.09765625,21103.98328590393,20187.141368865967,0.4032546072972315,0.4011431285649969
31.56165862083435,34.2,1650.47265625,21104.35486125946,20187.50976753235,0.0941839869681633,0.09337878488772454
31.662594318389893,95.1,1643.828125,21104.355160713196,20187.510286331177,7.566120004958339e-05,0.00013108182428972408
31.76359248161316,97.6,1643.828125,21104.3552236557,20187.510286331177,1.5852742077395115e-05,0.0
31.864866733551025,97.3,1643.70703125,21104.3552236557,20187.510286331177,0.0,0.0
31.965928077697754,97.6,1643.70703125,21104.35533809662,20187.510286331177,2.8640724634200514e-05,0.0
32.067643880844116,97.4,1643.70703125,21104.35533809662,20187.510286331177,0.0,0.0
32.16855049133301,97.6,1643.70703125,21104.35533809662,20187.510286331177,0.0,0.0
32.26942753791809,97.6,1643.953125,21104.35533809662,20187.510286331177,0.0,0.0
32.370434522628784,97.6,1643.953125,21104.35533809662,20187.510286331177,0.0,0.0
32.471559047698975,97.6,1643.953125,21104.35533809662,20187.510286331177,0.0,0.0
32.572556018829346,95.0,1643.953125,21104.355917930603,20187.51078224182,0.00014241043510120928,0.00012179839844182373
32.67447566986084,100.0,1643.953125,21104.355917930603,20187.510871887207,0.0,2.194872515120468e-05
32.775469064712524,95.1,1643.953125,21104.355917930603,20187.510871887207,0.0,0.0
32.87634587287903,97.6,1643.953125,21104.355917930603,20187.510871887207,0.0,0.0
32.977280616760254,97.4,1643.953125,21104.355917930603,20187.510871887207,0.0,0.0
33.080281496047974,95.3,1643.94921875,21104.355917930603,20187.510871887207,0.0,0.0
33.18119788169861,100.0,1643.94921875,21104.355917930603,20187.510871887207,0.0,0.0
33.28225135803223,95.0,1643.94921875,21104.355917930603,20187.510871887207,0.0,0.0
33.383729219436646,97.6,1643.94921875,21104.355917930603,20187.510871887207,0.0,0.0
33.48463439941406,95.0,1643.94921875,21104.355917930603,20187.510871887207,0.0,0.0
33.58570051193237,100.0,1643.9453125,21104.355917930603,20187.510871887207,0.0,0.0
33.687374114990234,95.1,1650.83203125,21104.355917930603,20187.510871887207,0.0,0.0
33.78827142715454,97.4,1650.83203125,21104.355917930603,20187.510871887207,0.0,0.0
33.88915181159973,100.0,1650.83203125,21104.355917930603,20187.510871887207,0.0,0.0
33.99053335189819,97.6,1651.078125,21104.355975151062,20187.510871887207,1.3467387143821805e-05,0.0
34.09146785736084,97.6,1651.078125,21104.355975151062,20187.510871887207,0.0,0.0
34.19244885444641,97.4,1651.078125,21104.355975151062,20187.510871887207,0.0,0.0
34.293566942214966,97.5,1651.078125,21104.355975151062,20187.510871887207,0.0,0.0
34.39452934265137,97.7,1651.078125,21104.355975151062,20187.510871887207,0.0,0.0
34.49539232254028,97.4,1651.078125,21104.355975151062,20187.510871887207,0.0,0.0
34.59625458717346,97.6,1651.18359375,21104.355975151062,20187.510871887207,0.0,0.0
34.697142362594604,89.7,1651.18359375,21104.355975151062,20187.510871887207,0.0,0.0
34.79784893989563,48.8,1651.18359375,21104.355975151062,20187.510871887207,0.0,0.0
34.899983167648315,97.4,1679.23828125,21104.355975151062,20187.510871887207,0.0,0.0
35.00196933746338,95.1,1643.21484375,21104.355975151062,20187.510871887207,0.0,0.0
35.10312223434448,97.6,1669.54296875,21104.355975151062,20187.510871887207,0.0,0.0
35.20446825027466,97.5,1672.18359375,21104.355975151062,20187.510871887207,0.0,0.0
35.305952310562134,100.0,1700.484375,21104.355975151062,20187.510871887207,0.0,0.0
35.40770173072815,94.9,1670.3828125,21104.355975151062,20187.510871887207,0.0,0.0
35.51134991645813,95.2,1630.19921875,21104.355975151062,20187.510871887207,0.0,0.0
35.61265754699707,97.4,1642.52734375,21104.355975151062,20187.510871887207,0.0,0.0
35.71551990509033,100.0,1651.38671875,21104.355975151062,20187.510871887207,0.0,0.0
35.81644296646118,94.9,1627.25,21104.355975151062,20187.510871887207,0.0,0.0
35.918880224227905,97.7,1652.078125,21104.355975151062,20187.510871887207,0.0,0.0
36.0200777053833,100.0,1667.08984375,21104.35608959198,20187.510871887207,2.5417139608590348e-05,0.0
36.12601852416992,95.1,1625.609375,21104.35608959198,20187.510871887207,0.0,0.0
36.22748684883118,97.6,1648.49609375,21104.35608959198,20187.510871887207,0.0,0.0
36.32824921607971,97.5,1660.55078125,21104.35608959198,20187.510871887207,0.0,0.0
36.43001317977905,100.0,1672.609375,21104.35608959198,20187.510871887207,0.0,0.0
36.53066086769104,95.1,1672.609375,21104.35608959198,20187.510871887207,0.0,0.0
36.6329128742218,97.4,1683.1875,21104.35608959198,20187.510871887207,0.0,0.0
36.73383331298828,97.5,1704.3515625,21104.35608959198,20187.510871887207,0.0,0.0
36.83484387397766,97.7,1704.3515625,21104.35608959198,20187.510871887207,0.0,0.0
36.93581414222717,97.5,1682.55859375,21104.35608959198,20187.510871887207,0.0,0.0
37.03680086135864,97.4,1686.49609375,21104.35608959198,20187.510871887207,0.0,0.0
37.13774085044861,97.6,1693.140625,21104.35608959198,20187.510871887207,0.0,0.0
37.238786935806274,97.4,1610.671875,21104.35608959198,20187.510871887207,0.0,0.0
37.34029293060303,97.6,1633.1640625,21104.35608959198,20187.510871887207,0.0,0.0
37.44206190109253,97.5,1663.56640625,21104.35608959198,20187.510871887207,0.0,0.0
37.54438757896423,100.0,1686.20703125,21104.35608959198,20187.510871887207,0.0,0.0
37.645116567611694,97.5,1686.20703125,21104.35608959198,20187.510871887207,0.0,0.0
37.74683356285095,97.5,1686.20703125,21104.35608959198,20187.510871887207,0.0,0.0
37.847710609436035,97.5,1680.9609375,21104.35608959198,20187.510871887207,0.0,0.0
37.948774099349976,97.6,1681.58984375,21104.35608959198,20187.510871887207,0.0,0.0
38.04968476295471,97.4,1690.6953125,21104.356204032898,20187.510871887207,2.4061364751209717e-05,0.0
38.150418758392334,95.0,1651.37109375,21104.356204032898,20187.510871887207,0.0,0.0
38.25156593322754,100.0,1670.56640625,21104.356204032898,20187.510871887207,0.0,0.0
38.35312533378601,95.1,1670.8125,21104.356204032898,20187.510871887207,0.0,0.0
38.45486402511597,97.6,1637.81640625,21104.356204032898,20187.510871887207,0.0,0.0
38.55647897720337,97.5,1648.61328125,21104.356204032898,20187.510871887207,0.0,0.0
38.6588397026062,100.0,1648.61328125,21104.356204032898,20187.510871887207,0.0,0.0
38.759517669677734,94.9,1638.140625,21104.356204032898,20187.510871887207,0.0,0.0
38.86163592338562,97.4,1654.13671875,21104.356204032898,20187.510871887207,0.0,0.0
38.96253490447998,95.1,1668.1640625,21104.356204032898,20187.510871887207,0.0,0.0
39.066598415374756,97.4,1668.76171875,21104.356204032898,20187.510871887207,0.0,0.0
39.167818546295166,97.6,1649.296875,21104.356204032898,20187.510871887207,0.0,0.0
39.269572496414185,97.4,1670.05078125,21104.357115745544,20187.511556625366,0.00018573416281883405,0.0001394949047112164
39.37070941925049,97.6,1676.1796875,21104.357115745544,20187.511556625366,0.0,0.0
39.47268533706665,95.0,1677.90234375,21104.357115745544,20187.511556625366,0.0,0.0
39.57650685310364,97.6,1710.19140625,21104.357115745544,20187.511556625366,0.0,0.0
39.681437969207764,95.2,1678.53125,21104.357115745544,20187.511556625366,0.0,0.0
39.78383207321167,97.6,1698.7109375,21104.357115745544,20187.511556625366,0.0,0.0
39.88450336456299,92.7,1658.52734375,21104.357115745544,20187.511556625366,0.0,0.0
39.98573303222656,97.4,1625.38671875,21104.357230186462,20187.511556625366,2.2896350130986205e-05,0.0
40.086822748184204,97.6,1670.296875,21104.357230186462,20187.511556625366,0.0,0.0
40.188072204589844,97.5,1641.80859375,21104.357230186462,20187.511556625366,0.0,0.0
40.28948163986206,97.5,1684.62890625,21104.357230186462,20187.511556625366,0.0,0.0
40.39016938209534,92.5,1630.35546875,21104.357230186462,20187.511556625366,0.0,0.0
40.491251707077026,100.0,1628.4921875,21104.357230186462,20187.511556625366,0.0,0.0
40.59350395202637,95.1,1626.4375,21104.357230186462,20187.511556625366,0.0,0.0
40.6953649520874,97.6,1630.375,21104.357230186462,20187.511556625366,0.0,0.0
40.797629833221436,100.0,1657.9375,21104.357230186462,20187.511556625366,0.0,0.0
40.89946532249451,100.0,1688.9453125,21104.357230186462,20187.511556625366,0.0,0.0
41.00013589859009,94.9,1653.69921875,21104.357230186462,20187.511556625366,0.0,0.0
41.10127902030945,97.6,1664.94140625,21104.357230186462,20187.511556625366,0.0,0.0
41.20268630981445,97.6,1705.51953125,21104.357230186462,20187.511556625366,0.0,0.0
41.30366134643555,97.4,1663.91796875,21104.357230186462,20187.511556625366,0.0,0.0
41.40470242500305,97.5,1692.65625,21104.357230186462,20187.511556625366,0.0,0.0
41.50573968887329,92.3,1675.953125,21104.357230186462,20187.511556625366,0.0,0.0
41.60668706893921,100.0,1680.62890625,21104.357230186462,20187.511556625366,0.0,0.0
41.70824837684631,95.0,1680.62890625,21104.357230186462,20187.511556625366,0.0,0.0
41.81238532066345,97.6,1636.1171875,21104.357230186462,20187.511556625366,0.0,0.0
41.91341495513916,97.5,1667.84765625,21104.357230186462,20187.511556625366,0.0,0.0
42.01651072502136,100.0,1648.23046875,21104.35734462738,20187.511556625366,2.178970428414923e-05,0.0
42.117226362228394,94.9,1644.390625,21104.35734462738,20187.511556625366,0.0,0.0
42.21826982498169,92.9,1566.68359375,21104.35734462738,20187.511556625366,0.0,0.0
42.31930160522461,95.0,1603.66796875,21104.35734462738,20187.511556625366,0.0,0.0
42.42034411430359,97.5,1617.16015625,21104.357447624207,20187.511646270752,1.9424043500325272e-05,1.690611193546829e-05
42.521395683288574,97.6,1629.46484375,21104.357447624207,20187.511646270752,0.0,0.0
42.62297701835632,95.3,1629.56640625,21104.35751056671,20187.51177597046,1.1813816731891856e-05,2.4343622356625643e-05
42.724154233932495,97.4,1637.4609375,21104.35751056671,20187.51177597046,0.0,0.0
42.82514667510986,95.0,1637.4609375,21104.35751056671,20187.51177597046,0.0,0.0
42.92616581916809,95.0,1637.4609375,21104.35751056671,20187.51177597046,0.0,0.0
43.02711796760559,100.0,1637.4609375,21104.35751056671,20187.51177597046,0.0,0.0
43.12799096107483,95.0,1637.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.22889685630798,97.6,1641.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.33013606071472,97.6,1641.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.43083047866821,97.5,1641.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.53182411193848,97.6,1641.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.63272666931152,97.5,1641.56640625,21104.35751056671,20187.51177597046,0.0,0.0
43.73425841331482,95.3,1641.58203125,21104.35751056671,20187.51177597046,0.0,0.0
43.83520030975342,97.5,1641.58203125,21104.35751056671,20187.51177597046,0.0,0.0
43.936623096466064,97.5,1641.58203125,21104.35751056671,20187.51177597046,0.0,0.0
44.037602186203,97.6,1641.58203125,21104.35762500763,20187.51177597046,2.0789672877258405e-05,0.0
44.138588428497314,97.6,1641.58203125,21104.35762500763,20187.51177597046,0.0,0.0
44.23955798149109,97.5,1641.58203125,21104.35839653015,20187.512590408325,0.0001395172207272858,0.00014727775834499638
44.340694427490234,97.5,1641.58203125,21104.35839653015,20187.512590408325,0.0,0.0
44.441720485687256,97.4,1641.57421875,21104.35839653015,20187.512590408325,0.0,0.0
44.542656660079956,97.6,1641.8203125,21104.35846710205,20187.5133600235,1.2674933146016948e-05,0.00013822528444372537
44.64366436004639,97.5,1641.8125,21104.35846710205,20187.5133600235,0.0,0.0
44.7446186542511,97.5,1641.8125,21104.362111091614,20187.513894081116,0.0006515178222697085,9.548546989558669e-05
44.845595359802246,97.4,1641.8125,21104.362111091614,20187.513894081116,0.0,0.0
44.94650340080261,97.6,1641.8125,21104.362285614014,20187.514308929443,3.106313269284966e-05,7.383859410595411e-05
45.04749870300293,97.4,1641.8125,21104.362285614014,20187.514308929443,0.0,0.0
45.148481607437134,97.4,1641.8125,21104.362285614014,20187.514308929443,0.0,0.0
45.24913311004639,94.9,1641.8125,21104.36296272278,20187.514308929443,0.00011971213026365859,0.0
45.350000619888306,94.9,1641.80859375,21104.36296272278,20187.51439857483,0.0,1.5813959782461108e-05
45.45074796676636,30.0,1641.80859375,21104.36296272278,20187.51439857483,0.0,0.0
45.553520917892456,7.5,1642.02734375,21104.43229675293,20187.585445404053,0.012176275950451813,0.012477073612235691
45.65432929992676,2.4,1642.24609375,21104.573183059692,20187.735558509827,0.024687482466276656,0.026304292815300057
45.755184173583984,0.0,1642.24609375,21104.694105148315,20187.863521575928,0.02114245033555945,0.022373520013052706
45.85594916343689,4.8,1642.46484375,21104.950746536255,20188.12654685974,0.0447734948457393,0.04588722529781571
45.956809282302856,0.0,1642.70703125,21105.145544052124,20188.339324951172,0.03390966760508392,0.03703966306687894
46.05760836601257,0.0,1642.953125,21105.41450881958,20188.622011184692,0.04671797377208716,0.0491013308852765
46.158352851867676,4.8,1643.171875,21105.665126800537,20188.885675430298,0.043436208698576326,0.04569734044914911
46.259082555770874,2.5,1643.390625,21106.009162902832,20189.215398788452,0.05949726337614155,0.05702203155573193
46.35982966423035,0.0,1643.609375,21106.24970626831,20189.501169204712,0.04150892998886243,0.04931345405356505
46.46056604385376,0.0,1643.609375,21106.482231140137,20189.74550628662,0.04003823312986648,0.042072166176977156
46.56142020225525,2.4,1643.609375,21106.645511627197,20189.917245864868,0.028054210778156327,0.029507618539307688
46.6622998714447,2.5,1643.828125,21107.008447647095,20190.287667274475,0.062223425917257366,0.06350675566827178
46.763062715530396,2.5,1644.29296875,21107.228031158447,20190.530292510986,0.037565291681310446,0.0415071592700711
46.86382174491882,2.5,1644.29296875,21107.551105499268,20190.81028175354,0.0551511727026986,0.04779622866913428
46.96459460258484,2.4,1644.73046875,21107.77374267578,20191.071126937866,0.037924258203036784,0.044432651708538835
47.065404653549194,0.0,1644.73046875,21108.009561538696,20191.321299552917,0.04008360104852616,0.04252339770883564
47.16632270812988,2.5,1644.94921875,21108.259868621826,20191.58029270172,0.04245522122702829,0.04392848692595987
47.267165660858154,0.0,1645.16796875,21108.52013015747,20191.85272216797,0.04404944227236427,0.04610887281919794
47.36792969703674,2.5,1645.16796875,21108.775226593018,20192.11222076416,0.043083400465836,0.04382688419800455
47.46870756149292,0.0,1645.38671875,21109.041147232056,20192.38051223755,0.04481615829857619,0.0452157199420045
47.56949329376221,2.5,1645.39453125,21109.331634521484,20192.65835762024,0.04885270274120033,0.046726649951827605
47.67106318473816,0.0,1645.61328125,21109.4727268219,20192.865929603577,0.023677642744113936,0.03483404303915023
47.771904945373535,2.5,1645.83203125,21109.765699386597,20193.14622116089,0.04906190197477373,0.04693830947415992
47.87275195121765,2.4,1634.6171875,21110.0501537323,20193.420654296875,0.04753507314440316,0.045860432049693
47.97354793548584,2.5,1634.4375,21110.34623527527,20193.707012176514,0.04937413315636631,0.04775262901526683
48.07433772087097,2.5,1634.48828125,21110.512762069702,20193.920706748962,0.02771154879353404,0.03556068914596108
48.175172328948975,2.4,1634.30078125,21110.815561294556,20194.204627990723,0.05028303339088385,0.047148143416544476
48.27597737312317,2.5,1634.34375,21110.971082687378,20194.418108940125,0.025772054969741456,0.035376758548355335
48.37681579589844,2.5,1634.17578125,21111.28670310974,20194.714339256287,0.05219366627103071,0.048987154080070705
48.477686405181885,2.4,1634.39453125,21111.605487823486,20195.006734848022,0.052607248799900086,0.048252400379335765
48.578935861587524,2.5,1634.3203125,21111.767417907715,20195.218024253845,0.02666671574525904,0.03479523000252877
48.67970824241638,0.0,1634.35546875,21112.094415664673,20195.512232780457,0.053738655183324685,0.04835008873039607
48.78047204017639,2.5,1634.86328125,21112.26361465454,20195.73018360138,0.02774864330608511,0.035743946182946934
48.88125967979431,0.0,1634.98046875,21112.59969520569,20196.04015827179,0.055003582697994026,0.05073104456647842
48.982043743133545,10.0,1635.04296875,21112.87680053711,20196.318208694458,0.045258271847383895,0.045412629024069257
49.08286261558533,2.4,1634.859375,21113.05340385437,20196.531613349915,0.028784517911091056,0.03478275619381342
49.18365168571472,0.0,1634.7421875,21113.36908721924,20196.826663017273,0.05134769038873192,0.04799150241934475
