ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
30.168712615966797,0.0,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
30.270350217819214,2.4,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
30.371959447860718,0.0,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
30.47363519668579,0.0,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
30.575279235839844,0.0,1647.68359375,23137.87681865692,22238.73061275482,0.0,0.0
30.676879167556763,2.5,1647.66796875,23137.87681865692,22238.73061275482,0.0,0.0
30.778539657592773,0.0,1647.66796875,23137.87681865692,22238.73061275482,0.0,0.0
30.880172729492188,0.0,1647.66796875,23137.87681865692,22238.73061275482,0.0,0.0
30.98192596435547,4.8,1647.66796875,23137.87681865692,22238.73061275482,0.0,0.0
31.0835702419281,0.0,1647.66796875,23137.87681865692,22238.73061275482,0.0,0.0
31.185112953186035,5.0,1647.66796875,23137.90257167816,22238.756449699402,0.0066064910597293984,0.006628020137394048
31.2858145236969,10.0,1647.65625,23138.173478126526,22239.02579021454,0.0692726598271084,0.06887223982810776
31.38653588294983,4.9,1648.1484375,23138.600483894348,22239.449053764343,0.10883794743445487,0.10788410709182285
31.48741054534912,2.6,1648.640625,23138.92673110962,22239.772833824158,0.08288956370067332,0.08226273401507826
31.58825945854187,4.9,1648.88671875,23139.3915309906,22240.233298301697,0.11771459116738577,0.11661661273699511
31.689176321029663,2.5,1649.6328125,23139.888173103333,22240.725377082825,0.12537835826356913,0.12422633548890949
31.789963960647583,0.0,1650.125,23140.110063552856,22240.944409370422,0.05583911949031495,0.05511985804546207
31.89078664779663,7.3,1650.37109375,23140.578495025635,22241.406540870667,0.11750891640314799,0.11592852954000614
31.991511344909668,2.5,1651.35546875,23141.289184570312,22242.107895851135,0.17771952991294132,0.1753852696503746
32.09224462509155,9.3,1652.09375,23141.850375175476,22242.66143321991,0.13989438550516428,0.1379865759446759
32.19294285774231,5.0,1652.83203125,23142.756253242493,22243.556530952454,0.22511221071514823,0.222433279616418
32.293692111968994,2.6,1653.96484375,23143.559803962708,22244.350808143616,0.19906072490658921,0.19676342696479152
32.394564628601074,5.0,1643.5234375,23144.711624145508,22245.481625556946,0.28444776363090346,0.2792610245069773
32.49547791481018,2.6,1644.97265625,23145.616723060608,22246.376704216003,0.2228245831553291,0.2203577153483685
32.59628510475159,7.3,1645.46484375,23146.174525260925,22246.930024147034,0.13689957577063197,0.13579950703023286
32.697078227996826,2.6,1646.4453125,23147.110871315002,22247.85460948944,0.22909595714895492,0.22621846171332868
32.800079345703125,2.5,1647.42578125,23148.059556007385,22248.792826652527,0.23138595059699868,0.2288329008469538
32.90081739425659,4.9,1648.1640625,23149.04288673401,22249.7623128891,0.23910183503105126,0.23573547731771705
33.00155448913574,5.0,1648.65625,23149.911710739136,22250.617384910583,0.21061408011261382,0.20728042293059099
33.10232424736023,5.1,1650.37890625,23151.314796447754,22252.00037097931,0.3390905600787363,0.3342329821655042
33.20310115814209,65.9,1673.51171875,23151.31792163849,22252.003602027893,0.000752987673043768,0.0007784932060641703
33.30404758453369,97.5,1674.12890625,23151.318596839905,22252.00424671173,0.00016219083624638748,0.000154860176981014
33.40502619743347,97.6,1674.12890625,23151.31865978241,22252.00424671173,1.5073780696546416e-05,0.0
33.50589966773987,97.5,1674.12890625,23151.31865978241,22252.00424671173,0.0,0.0
33.6068217754364,95.1,1674.12890625,23151.31865978241,22252.00424671173,0.0,0.0
33.7077431678772,97.5,1674.14453125,23151.31865978241,22252.00424671173,0.0,0.0
33.80869483947754,97.4,1674.14453125,23151.318774223328,22252.00424671173,2.707964173408322e-05,0.0
33.90976023674011,95.2,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.010700941085815,97.4,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.111695766448975,100.0,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.213396072387695,95.0,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.31484031677246,97.5,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.41578817367554,97.5,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.51676964759827,97.5,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.617740869522095,97.6,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.718748807907104,97.6,1674.14453125,23151.318774223328,22252.00424671173,0.0,0.0
34.81970453262329,94.9,1681.03125,23151.318774223328,22252.00424671173,0.0,0.0
34.920798778533936,97.4,1681.03125,23151.318774223328,22252.00424671173,0.0,0.0
35.02184009552002,97.6,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.12286686897278,97.6,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.223756313323975,97.4,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.32465982437134,97.4,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.42579507827759,97.6,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.52673530578613,95.1,1681.15234375,23151.318774223328,22252.00424671173,0.0,0.0
35.62768626213074,100.0,1681.15234375,23151.318888664246,22252.00424671173,2.5697075499486737e-05,0.0
35.728644371032715,97.4,1681.140625,23151.318888664246,22252.00424671173,0.0,0.0
35.82967782020569,95.2,1681.140625,23151.318888664246,22252.00424671173,0.0,0.0
35.93061852455139,97.6,1681.140625,23151.318888664246,22252.00424671173,0.0,0.0
36.03121280670166,97.6,1681.140625,23151.318959236145,22252.004324913025,1.566905888906108e-05,1.7363011201392007e-05
36.132179975509644,97.5,1681.140625,23151.318959236145,22252.004324913025,0.0,0.0
36.23313593864441,97.6,1681.140625,23151.318959236145,22252.004324913025,0.0,0.0
36.334872245788574,57.5,1681.140625,23151.319025993347,22252.004405021667,1.469821095213567e-05,1.7637853142562805e-05
36.435718297958374,82.5,1685.078125,23151.319025993347,22252.004405021667,0.0,0.0
36.53758883476257,97.6,1711.65625,23151.319025993347,22252.004405021667,0.0,0.0
36.63921785354614,97.6,1679.08203125,23151.319025993347,22252.004405021667,0.0,0.0
36.74153113365173,100.0,1691.078125,23151.319025993347,22252.004405021667,0.0,0.0
36.84267330169678,97.6,1695.48828125,23151.319025993347,22252.004405021667,0.0,0.0
36.94484758377075,97.6,1664.8359375,23151.319025993347,22252.004405021667,0.0,0.0
37.04650926589966,97.4,1678.37109375,23151.319025993347,22252.004405021667,0.0,0.0
37.1476354598999,97.5,1687.29296875,23151.319025993347,22252.004405021667,0.0,0.0
37.249491691589355,97.7,1710.17578125,23151.319025993347,22252.004405021667,0.0,0.0
37.3505425453186,97.4,1710.421875,23151.319025993347,22252.004405021667,0.0,0.0
37.452189445495605,97.4,1665.828125,23151.319025993347,22252.004405021667,0.0,0.0
37.553675174713135,97.5,1677.1484375,23151.319025993347,22252.004405021667,0.0,0.0
37.655373334884644,100.0,1655.08203125,23151.319140434265,22252.004405021667,2.4313325368144427e-05,0.0
37.75807762145996,93.2,1624.80859375,23151.319140434265,22252.004405021667,0.0,0.0
37.85995554924011,100.0,1671.07421875,23151.319140434265,22252.004405021667,0.0,0.0
37.9619722366333,97.6,1696.9140625,23151.319140434265,22252.004405021667,0.0,0.0
38.062971115112305,97.5,1699.375,23151.319140434265,22252.004405021667,0.0,0.0
38.163959980010986,97.4,1699.8671875,23151.319140434265,22252.004405021667,0.0,0.0
38.26499319076538,94.9,1667.984375,23151.319140434265,22252.004405021667,0.0,0.0
38.36734986305237,97.6,1673.9921875,23151.319140434265,22252.004405021667,0.0,0.0
38.469141721725464,92.7,1660.37890625,23151.319140434265,22252.004405021667,0.0,0.0
38.57184290885925,100.0,1637.1796875,23151.319140434265,22252.004405021667,0.0,0.0
38.672868728637695,97.7,1673.69921875,23151.319140434265,22252.004405021667,0.0,0.0
38.77556777000427,97.5,1696.5859375,23151.319140434265,22252.004405021667,0.0,0.0
38.87637901306152,92.9,1645.22265625,23151.319140434265,22252.004405021667,0.0,0.0
38.9797739982605,97.5,1654.57421875,23151.319140434265,22252.004405021667,0.0,0.0
39.08229351043701,100.0,1693.703125,23151.319140434265,22252.004405021667,0.0,0.0
39.18371248245239,97.6,1678.23828125,23151.319140434265,22252.004405021667,0.0,0.0
39.28539490699768,97.6,1694.93359375,23151.319140434265,22252.004405021667,0.0,0.0
39.38612747192383,97.5,1694.93359375,23151.319140434265,22252.004405021667,0.0,0.0
39.48773169517517,100.0,1662.890625,23151.319140434265,22252.004405021667,0.0,0.0
39.588478088378906,92.3,1624.328125,23151.319140434265,22252.004405021667,0.0,0.0
39.69152092933655,97.6,1669.36328125,23151.319254875183,22252.004405021667,2.3066068578725617e-05,0.0
39.793996810913086,100.0,1696.51171875,23151.319254875183,22252.004405021667,0.0,0.0
39.895201206207275,94.9,1668.625,23151.319254875183,22252.004405021667,0.0,0.0
39.99636673927307,97.6,1648.734375,23151.319254875183,22252.004405021667,0.0,0.0
40.0975079536438,97.4,1681.46484375,23151.319254875183,22252.004405021667,0.0,0.0
40.19850945472717,100.0,1697.4609375,23151.319254875183,22252.004405021667,0.0,0.0
40.300172567367554,95.0,1697.70703125,23151.319254875183,22252.004405021667,0.0,0.0
40.40207600593567,95.0,1681.5703125,23151.319254875183,22252.004405021667,0.0,0.0
40.50361490249634,97.4,1690.34765625,23151.319254875183,22252.004405021667,0.0,0.0
40.60537028312683,97.5,1705.11328125,23151.319254875183,22252.00444507599,0.0,7.891433277869984e-06
40.7078971862793,97.6,1667.75390625,23151.319254875183,22252.00444507599,0.0,0.0
40.80899906158447,100.0,1649.64453125,23151.319254875183,22252.00444507599,0.0,0.0
40.910844564437866,97.5,1650.875,23151.319254875183,22252.00444507599,0.0,0.0
41.01196646690369,97.4,1650.875,23151.319254875183,22252.00444507599,0.0,0.0
41.11339735984802,97.6,1685.57421875,23151.319254875183,22252.00444507599,0.0,0.0
41.214592933654785,97.6,1685.57421875,23151.319254875183,22252.00444507599,0.0,0.0
41.316959619522095,100.0,1701.5703125,23151.319254875183,22252.00444507599,0.0,0.0
41.417821407318115,95.0,1712.3984375,23151.319254875183,22252.00444507599,0.0,0.0
41.52011513710022,97.5,1667.17578125,23151.319254875183,22252.00444507599,0.0,0.0
41.621604204177856,97.6,1684.6484375,23151.319254875183,22252.00444507599,0.0,0.0
41.72245526313782,90.0,1604.5859375,23151.3193693161,22252.00444507599,2.19432758205598e-05,0.0
41.823487281799316,100.0,1656.92578125,23151.3193693161,22252.00444507599,0.0,0.0
41.92563533782959,95.3,1657.41796875,23151.3193693161,22252.00444507599,0.0,0.0
42.027531147003174,100.0,1684.2421875,23151.3193693161,22252.00444507599,0.0,0.0
42.128252267837524,92.5,1649.31640625,23151.3193693161,22252.00444507599,0.0,0.0
42.23091268539429,97.6,1682.96484375,23151.3193693161,22252.00444507599,0.0,0.0
42.33202028274536,95.0,1663.6328125,23151.3193693161,22252.00444507599,0.0,0.0
42.43476700782776,95.2,1584.44921875,23151.319472312927,22252.004534721375,1.9417441580933034e-05,1.6900365820441716e-05
42.53574204444885,97.5,1653.703125,23151.319472312927,22252.004534721375,0.0,0.0
42.6367609500885,95.2,1663.0546875,23151.319472312927,22252.004534721375,0.0,0.0
42.73813772201538,100.0,1689.7109375,23151.319472312927,22252.004534721375,0.0,0.0
42.83923029899597,95.0,1653.39453125,23151.319472312927,22252.004534721375,0.0,0.0
42.940361738204956,95.2,1629.2265625,23151.319472312927,22252.004534721375,0.0,0.0
43.04230237007141,100.0,1679.046875,23151.319472312927,22252.004534721375,0.0,0.0
43.14386534690857,100.0,1663.40625,23151.319472312927,22252.004534721375,0.0,0.0
43.24459266662598,95.1,1672.51171875,23151.319472312927,22252.004534721375,0.0,0.0
43.345577239990234,95.1,1681.61328125,23151.319535255432,22252.00466442108,1.1616872380648298e-05,2.3937797632851036e-05
43.44708323478699,97.5,1699.0859375,23151.319535255432,22252.00466442108,0.0,0.0
43.548277616500854,97.4,1657.60546875,23151.319535255432,22252.00466442108,0.0,0.0
43.64977812767029,97.6,1691.31640625,23151.31964969635,22252.00466442108,2.0974387110793415e-05,0.0
43.75066113471985,92.7,1650.08203125,23151.31964969635,22252.00466442108,0.0,0.0
43.85189628601074,97.5,1650.08203125,23151.31964969635,22252.00466442108,0.0,0.0
43.95279145240784,95.2,1673.2109375,23151.319848060608,22252.00489139557,3.6104966489291436e-05,4.1312413579093085e-05
44.05382680892944,97.6,1673.2109375,23151.320229530334,22252.005339622498,6.927338743433357e-05,8.139623023534193e-05
44.15554642677307,94.9,1673.2109375,23151.320229530334,22252.005339622498,0.0,0.0
44.25738334655762,97.6,1673.2109375,23151.320229530334,22252.005339622498,0.0,0.0
44.3590784072876,97.6,1673.2109375,23151.320229530334,22252.005339622498,0.0,0.0
44.45997166633606,97.4,1673.09765625,23151.320229530334,22252.005339622498,0.0,0.0
44.56091666221619,95.0,1673.09765625,23151.320229530334,22252.005339622498,0.0,0.0
44.662527322769165,100.0,1673.09765625,23151.320229530334,22252.005339622498,0.0,0.0
44.76342821121216,94.9,1673.09765625,23151.320229530334,22252.005339622498,0.0,0.0
44.8644585609436,97.4,1681.23828125,23151.320229530334,22252.005339622498,0.0,0.0
44.96536827087402,97.7,1681.23828125,23151.320229530334,22252.005339622498,0.0,0.0
45.06625509262085,95.0,1681.23828125,23151.320229530334,22252.005339622498,0.0,0.0
45.16714787483215,100.0,1681.23828125,23151.320229530334,22252.005339622498,0.0,0.0
45.27091073989868,95.2,1681.234375,23151.320229530334,22252.005339622498,0.0,0.0
45.37188768386841,97.4,1681.234375,23151.320229530334,22252.005339622498,0.0,0.0
45.47330641746521,97.6,1681.234375,23151.320229530334,22252.005339622498,0.0,0.0
45.57434272766113,97.6,1681.234375,23151.320229530334,22252.005339622498,0.0,0.0
45.675458908081055,94.7,1681.32421875,23151.320343971252,22252.005339622498,2.0044184900089133e-05,0.0
45.77637434005737,97.4,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
45.877341508865356,97.7,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
45.97822141647339,97.4,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.07919263839722,97.6,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.18016600608826,97.4,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.28107810020447,97.5,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.381985664367676,97.5,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.48294138908386,97.5,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.58383631706238,95.2,1688.2109375,23151.320343971252,22252.005339622498,0.0,0.0
46.684852600097656,97.5,1688.328125,23151.320343971252,22252.005339622498,0.0,0.0
46.78570914268494,100.0,1688.328125,23151.320343971252,22252.005339622498,0.0,0.0
46.8868727684021,58.5,1688.328125,23151.320343971252,22252.005339622498,0.0,0.0
46.98753571510315,25.6,1689.28515625,23151.34377002716,22252.02939224243,0.0039884715044842525,0.004095148990986701
47.08833050727844,0.0,1689.97265625,23151.45604801178,22252.148999214172,0.019075296730137557,0.020320443804604203
47.189199686050415,0.0,1689.97265625,23151.47154903412,22252.1660528183,0.0026278932369263198,0.002891102920063766
47.289963722229004,0.0,1689.97265625,23151.617588996887,22252.319741249084,0.024705447206745477,0.02599933156030575
47.39073967933655,2.5,1690.43359375,23151.838152885437,22252.552163124084,0.037233246839736604,0.039234985834389294
47.49154233932495,0.0,1690.43359375,23152.041611671448,22252.76581478119,0.03427284539331879,0.03598984519440714
47.59236216545105,2.4,1690.65234375,23152.323815345764,22253.063490867615,0.04743680060852583,0.050037623329715654
47.693156480789185,2.5,1690.65234375,23152.584502220154,22253.337611198425,0.04372734264206701,0.04598065651971894
47.793988943099976,2.5,1690.65234375,23152.843010902405,22253.60971546173,0.04327049287453082,0.04554619010848607
47.89478254318237,0.0,1691.08984375,23153.12237262726,22253.903613090515,0.04666257325238139,0.04909054609765878
47.99553442001343,0.0,1691.30859375,23153.4359292984,22254.23429584503,0.05226430749137855,0.05511892029333658
48.096364974975586,0.0,1691.5546875,23153.603081703186,22254.409274101257,0.027802916893553218,0.029104612178758486
48.19720983505249,4.8,1691.7734375,23153.883496284485,22254.704558372498,0.04654453355428727,0.04901267475869233
48.29800319671631,2.5,1691.7734375,23154.154015541077,22254.989638328552,0.044808354579791654,0.047220164344031444
48.3988254070282,0.0,1691.9921875,23154.350029945374,22255.195607185364,0.0323998613848031,0.03404526536821512
48.49967050552368,4.9,1691.9921875,23154.678950309753,22255.542540550232,0.05425527405880775,0.057226510819887146
48.60047912597656,0.0,1692.234375,23154.90419101715,22255.77924633026,0.03707629413506281,0.038963530283845214
48.70121693611145,0.0,1692.453125,23155.13906955719,22256.02644443512,0.038582779620835714,0.04060647686610124
48.80197811126709,2.5,1692.890625,23155.382292747498,22256.282423973083,0.03987103797359613,0.04196215774372773
48.902782917022705,4.8,1692.890625,23155.648022651672,22256.56190776825,0.043470721022268205,0.04572071828962999
49.00357675552368,0.0,1693.109375,23155.88700580597,22256.813767433167,0.03901480995791791,0.0411169439608063
49.104442834854126,0.0,1693.3515625,23156.11112499237,22257.04962825775,0.03651306048295709,0.03842598526218046
49.20528292655945,4.9,1693.5703125,23156.345631599426,22257.29644870758,0.038127061666231754,0.04012909755198269
49.3060839176178,2.4,1693.5703125,23156.65241909027,22257.61960887909,0.04977681721506288,0.05243331383587235
49.406893730163574,2.5,1693.796875,23156.92928981781,22257.91042995453,0.04483110863859538,0.04708995906972439
